project_code,project_name,sector,ministry,agency,original_cost,revised_cost,expenditure,physical_progress,original_completion,revised_completion,sanction_date,delay_prediction,delay_probability,cost_overrun_prediction,cost_overrun_probability,overall_risk_score,overall_risk_percentage,overall_risk_level
611586,Sunni Dam Hydro Electric Project [382 MW],Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,2615,4540.71,956.76,29,2028-04-03,2028-12-31,2023-01-12,1,0.85,1,0.945,0.8975,89.75,High Risk
705450,Jogbani-Biratnagar New Rail Line project,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],402,486.0,361.0,86,2022-03-31,2026-12-31,2010-06-28,1,0.795,1,1.0,0.8975,89.75,High Risk
400161,"PP Project, Pata",Oil & Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],911,1299.02,1004.0,97,2024-01-31,2025-08-31,,1,0.78,1,1.0,0.89,89.0,High Risk
400077,"Grass root POL Terminal at Vallur, Chennai",Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],827,887.71,619.5,85,2024-12-31,2026-03-31,,1,0.775,1,1.0,0.8875,88.75,High Risk
705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,Railways,Ministry of Railways,CAO/C/NCR,758,779.49,315.37,55,2025-01-31,2027-03-31,2019-04-01,1,0.755,1,1.0,0.8775,87.75,High Risk
709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],249,249.43,209.42,93,2025-02-10,2025-12-31,,1,0.74,1,1.0,0.87,87.0,High Risk
705400,New B.G. Railway Line- Araria to Galgalia [Thakurgunj],Railways,Ministry of Railways,Northeast Frontier Railway [NFR],2650,4412.0,4152.4,96,2024-12-31,2025-07-11,2005-03-31,1,0.74,1,1.0,0.87,87.0,High Risk
705364,Khagaria-Kusheshwar Asthan [42Km] new line project,Railways,Ministry of Railways,East Central Railway [ECR] - I,614,1384.0,479.22,55,2024-12-31,2027-03-31,2019-04-20,1,0.735,1,1.0,0.8674999999999999,86.75,High Risk
705784,Janghai-Phaphamau Doubling Rail Line Project,Railways,Ministry of Railways,RVNL,357,978.77,579.0,95,2025-03-31,2025-03-31,2018-11-01,1,0.735,1,1.0,0.8674999999999999,86.75,High Risk
400078,New Mundra Panipat Crude Oil Pipeline,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,9028,9028.0,7071.08,84,2024-12-19,2025-12-31,,1,0.97,1,0.75,0.86,86.0,High Risk
400273,Tarakeshwar-Bishnupur New Line [82.47 km],Railways,Ministry of Railways,Eastern Railway [ER] - I,1189,1542.0,1287.05,90,2019-03-31,2026-02-28,2001-03-31,1,0.72,1,1.0,0.86,86.0,High Risk
705375,Koderma-Tilaiya New Line,Railways,Ministry of Railways,East Central Railway [ECR] - II,1626,2020.0,2060.97,92,2025-02-28,2026-02-28,2004-11-04,1,0.865,1,0.845,0.855,85.5,High Risk
705368,Araria Supaul New BG Line,Railways,Ministry of Railways,East Central Railway [ECR] - II,1605,2514.0,1311.39,33,2024-03-31,2027-01-31,2018-06-29,1,0.71,1,1.0,0.855,85.5,High Risk
705503,Pune - Miraj-Londa [467 Kilometres],Railways,Ministry of Railways,Central Railway [CR] - II,3627,6689.0,6548.0,84,2025-02-28,2025-08-31,2016-06-10,1,0.705,1,1.0,0.8525,85.25,High Risk
400299,Pottangi Bauxite Mines Project,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],1381,1960.77,650.04,51,2025-03-31,2026-05-31,2018-05-14,1,0.705,1,1.0,0.8525,85.25,High Risk
400298,Nadikudi - Srikalahasti New Line,Railways,Ministry of Railways,South Central Railway [SCR] - II,2312,5200.0,2179.0,54,2027-05-31,2028-03-31,2012-03-31,1,0.695,1,1.0,0.8474999999999999,84.74999999999999,High Risk
400169,Redevelopment of Linch Field,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],631,860.04,505.07,77,2025-03-31,2025-10-30,,1,0.69,1,1.0,0.845,84.5,High Risk
400096,Omkareshwar CADWM Project,Water Resources,"Department of Water Resources, River Development & GR",Water resource-mp,648,648.09,172.56,3,2019-12-31,2026-03-31,,1,0.73,1,0.945,0.8374999999999999,83.74999999999999,High Risk
705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],Railways,Ministry of Railways,South East Central Railway [SECR] - II,3545,3545.0,3163.08,95,2024-12-31,2026-06-30,2016-09-08,1,0.925,1,0.735,0.8300000000000001,83.0,High Risk
610985,Construction of lube oil blending plant at Rasayani,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,423,526.26,287.49,78,2023-12-31,2025-12-31,,1,0.66,1,1.0,0.8300000000000001,83.0,High Risk
705566,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,Railways,Ministry of Railways,North Eastern Railway [NER],351,521.47,494.0,98,2025-02-01,2025-09-30,2016-11-22,1,0.655,1,1.0,0.8275,82.75,High Risk
604833,"Andheri Residential Towers, Mumbai",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,281,389.67,227.54,50,2025-05-31,2026-06-30,,1,0.65,1,1.0,0.825,82.5,High Risk
400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,Railways,Ministry of Railways,Southern Railway [SR] - II,713,981.0,598.38,80,2026-03-31,2027-03-31,2008-07-24,1,0.645,1,1.0,0.8225,82.25,High Risk
705567,Burhwal Gonda 3rd line,Railways,Ministry of Railways,North Eastern Railway [NER],1016,1118.0,1113.75,70,2025-03-31,2025-09-30,2017-11-10,1,0.92,1,0.71,0.815,81.5,High Risk
709849,PRP-VIII Group B [NH & BS Asset],Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,2380,3165.53,1652.62,61,2026-02-28,2026-02-28,,1,0.62,1,1.0,0.81,81.0,High Risk
705481,Ramganjmandi-Bhopal New Line Project [262 km],Railways,Ministry of Railways,West Central Railway [WCR] - II,3032,5073.0,3592.92,70,2025-12-25,2027-12-31,2001-03-31,1,0.62,1,1.0,0.81,81.0,High Risk
400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],Railways,Ministry of Railways,CR,493,1171.0,234.48,9,2026-12-31,2027-09-30,2019-01-31,1,0.615,1,1.0,0.8075,80.75,High Risk
705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],Railways,Ministry of Railways,Western Railway [WR] - II,844,1600.0,693.0,68,2021-03-31,2026-12-31,2017-01-17,1,0.61,1,1.0,0.8049999999999999,80.5,High Risk
612203,Academic Block 1 & 2,Education,Department of Higher Education,"Indian Institute of Technology, Bombay",68,263.93,22.15,16,2026-07-31,2027-03-31,,1,0.6,1,1.0,0.8,80.0,High Risk
701600,354 Uncovered Villages Scheme,Telecommunication,Department of Telecommunications,Department of Telecommunications [DoT],337,301.13,225.71,97,2021-10-27,2025-08-31,2019-12-13,1,0.98,1,0.605,0.7925,79.25,High Risk
701101,"Construction of New Domestic Terminal Building [Phase-I and II] and other allied structures at JPNI Airport, Patna",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],1217,1216.9,1046.48,94,2023-07-31,2025-11-30,2018-12-27,1,0.905,1,0.675,0.79,79.0,High Risk
610984,Development of Jharia CBM Block [Phase-1],Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],431,431.0,211.34,58,2024-01-21,2025-08-31,,1,0.68,1,0.895,0.7875000000000001,78.75000000000001,High Risk
705505,4th Line Wardha - Nagpur [78.7 Kilometres],Railways,Ministry of Railways,Central Railway [CR] - II,638,1137.0,969.0,80,2025-12-31,2026-02-28,2017-04-20,1,0.565,1,1.0,0.7825,78.25,High Risk
705629,Narayangarh-Bhadrak 3rd line,Railways,Ministry of Railways,South Eastern Railway [SER] - I,2400,2400.0,2188.0,65,2025-12-31,2026-06-30,2019-03-07,1,0.97,1,0.58,0.7749999999999999,77.49999999999999,High Risk
705598,Jhansi - Bina Third Railway Line [153 Km],Railways,Ministry of Railways,CAO/C/NCR,2002,2002.0,1884.84,93,2022-03-31,2026-03-31,2016-09-30,1,0.95,1,0.59,0.77,77.0,High Risk
702627,Patna Metro Rail Project,Urban Public Transport,Ministry of Housing & Urban Affairs,Patna Metro Rail Corporation Ltd. [PMRCL],13366,13365.8,4039.77,40,2024-02-26,2027-06-30,2019-02-27,1,0.81,1,0.715,0.7625,76.25,High Risk
707215,National Maritime Heritage Complex [NMHC] Phase-I,"Tourism, Hospitality & Wellness","Ministry of Ports, Shipping and Waterways",Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],573,1238.05,487.35,66,2024-03-31,2025-09-30,2019-02-22,1,0.955,1,0.57,0.7625,76.25,High Risk
709839,Daman Upside Development Project,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],4144,6406.9,3770.15,83,2025-10-31,2026-02-28,,1,0.51,1,1.0,0.755,75.5,High Risk
611615,Malugur- Palasamudram New Line Project [17.975 Km],Railways,Ministry of Railways,South Western Railway [SWR] - II,342,342.14,0.0,0,2027-11-30,2027-12-31,2022-09-01,0,0.495,1,1.0,0.7475,74.75,High Risk
709837,"Creation of Gas Dehydration Facilities, Tripura Asset",Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],209,131.51,65.97,62,2024-05-31,2025-12-31,,1,0.685,1,0.795,0.74,74.0,High Risk
400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],34012,34012.0,35498.3,96,2020-06-30,2026-06-30,,1,0.785,1,0.69,0.7375,73.75,High Risk
611656,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],1168,1167.0,1013.39,91,2025-03-31,2025-10-31,2023-03-21,1,1.0,0,0.43,0.715,71.5,High Risk
701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,34627,36225.0,23977.5,88,2024-09-30,2025-12-31,,1,0.93,0,0.46,0.6950000000000001,69.5,Medium Risk
607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,412,577.0,430.83,84,2023-10-31,2026-05-31,,1,0.785,1,0.59,0.6875,68.75,Medium Risk
709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,165,247.69,129.27,70,2023-06-30,2026-06-30,,0,0.375,1,1.0,0.6875,68.75,Medium Risk
400280,Ph II extension of MRTS from Velachery to St Thomas Mount,Railways,Ministry of Railways,Southern Railways [SR] - construction,734,982.0,475.73,99,2024-07-31,2025-08-31,2007-11-15,1,0.835,1,0.535,0.685,68.5,Medium Risk
705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],Railways,Ministry of Railways,East Coast Railway [ECoR] - II,2500,2500.0,2033.31,70,2022-03-31,2028-03-31,2015-12-08,1,0.98,0,0.3767717003567182,0.6783858501783591,67.83858501783591,Medium Risk
705662,Hotgi-Kudgi-Gadag Doubling Project,Railways,Ministry of Railways,South Western Railway [SWR] - II,1878,2459.0,2628.8,89,2024-12-31,2026-03-31,2014-04-01,1,0.675,1,0.68,0.6775,67.75,Medium Risk
709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,160,220.0,77.06,64,2024-06-30,2026-03-31,,0,0.33,1,1.0,0.665,66.5,Medium Risk
705863,Bahraich - Nanpara - Nepalganj Road Gauge Conversion,Railways,Ministry of Railways,North Eastern Railway [NER],950,950.0,507.02,86,2025-07-31,2025-08-31,2020-07-01,1,0.72,1,0.605,0.6625,66.25,Medium Risk
705490,Gadag-Wadi New Railway Line [257 km],Railways,Ministry of Railways,South Western Railway [SWR] - II,2842,6700.0,1721.14,30,2027-03-31,2027-12-31,2013-04-01,0,0.3,1,1.0,0.65,65.0,Medium Risk
709808,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,Railways,Ministry of Railways,CR,955,2094.0,118.0,2,2027-08-31,2028-03-28,,1,0.64,1,0.64,0.64,64.0,Medium Risk
701343,Srikakulam Angul Gas Pipeline Project,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,2658,2810.0,2192.68,94,2022-07-22,2025-12-31,,1,0.97,0,0.3,0.635,63.5,Medium Risk
705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],Railways,Ministry of Railways,South Western Railway [SWR] - II,2496,2496.0,1691.88,67,2015-09-30,2028-02-29,2008-03-31,1,0.775,0,0.49,0.6325000000000001,63.25000000000001,Medium Risk
709848,MHN TCPP PGC BGC Project [MTPBP],Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,2329,2354.23,820.24,48,2026-05-19,2026-05-19,,0,0.245,1,1.0,0.6225,62.25000000000001,Medium Risk
705756,Chirimiri-Nagpur Halt New Railway Line Project,Railways,Ministry of Railways,South East Central Railway [SECR] - II,241,656.52,71.0,0,2030-06-30,2030-06-30,2018-10-01,0,0.21,1,1.0,0.605,60.5,Medium Risk
709838,Commercial Polymer Flooding Project in Bechraji field,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],621,621.4,137.71,21,2024-11-30,2025-11-30,,1,0.57,1,0.63,0.6,60.0,Medium Risk
611939,Himatnagar Khedbrahma 55 km,Railways,Ministry of Railways,WR,482,482.42,461.0,96,2001-06-30,2026-06-30,2022-06-01,1,0.645,1,0.55,0.5975,59.75,Medium Risk
702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,14788,14788.1,8424.54,53,2026-06-30,2026-06-30,2021-06-07,0,0.195,1,1.0,0.5975,59.75,Medium Risk
701126,"Development of Dholera International Greenfield Airport , Gujarat",Aviation & Aviation Infrastructure,Ministry of Civil Aviation,Airport Authority of India [AAI],1305,1551.0,666.42,63,2026-06-30,2026-06-30,2022-06-14,0,0.18,1,1.0,0.59,59.0,Medium Risk
705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],4060,4961.0,3683.75,93,2026-03-31,2026-03-31,2016-09-02,0,0.175,1,1.0,0.5875,58.75,Medium Risk
709842,"Kalol Redevelopment Project, Ahmedabad Asset",Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],1487,1487.41,776.61,61,2027-03-31,2027-03-31,,0,0.16,1,1.0,0.58,57.99999999999999,Medium Risk
705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,Inland Waterways,Ministry of Railways,East Coast Railway [ECoR] - II,1173,2092.0,1971.0,80,2026-03-31,2026-03-31,2013-07-11,0,0.165,1,0.9917717003567182,0.5783858501783591,57.83858501783591,Medium Risk
400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],3191,3375.9,3074.01,89,2018-04-30,2025-12-31,,1,0.555,1,0.6,0.5775,57.75,Medium Risk
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,683,726.93,488.37,94,2020-02-29,2025-12-31,,1,0.84,0,0.3,0.57,56.99999999999999,Medium Risk
705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,Railways,Ministry of Railways,Western Railway [WR] - II,5678,6531.9,4314.0,87,2027-03-31,2028-09-30,2008-04-01,1,0.755,0,0.38,0.5675,56.75,Medium Risk
705504,Doubling of Daund Manmad Line [247.6 km],Railways,Ministry of Railways,Central Railway [CR] - II,2081,3075.0,2769.0,88,2025-12-31,2025-12-31,2017-10-04,0,0.12,1,1.0,0.56,56.00000000000001,Medium Risk
611614,Dedicated Test Track for RDSO Phase II,Railways,Ministry of Railways,North Western Railway [NWR],819,967.06,471.0,86,2026-11-30,2026-11-26,2021-11-01,0,0.12,1,1.0,0.56,56.00000000000001,Medium Risk
400087,Redevelopment of Sobhasan Complex,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],886,1286.67,765.43,73,2026-02-28,2026-02-28,,0,0.12,1,1.0,0.56,56.00000000000001,Medium Risk
400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],Railways,Ministry of Railways,RVNL - II,4803,6670.0,5722.01,89,2026-12-31,2026-12-31,2016-06-10,0,0.115,1,1.0,0.5575,55.75,Medium Risk
709814,NIPANIA-BHATAPRA [14.4 KM] 4TH LINE [PB-72/NR/2022-23],Railways,Ministry of Railways,SECR,170,184.0,0.0,0,2026-12-31,2026-12-31,,0,0.11,1,1.0,0.555,55.50000000000001,Medium Risk
705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],Railways,Ministry of Railways,Central Railways,2539,4957.0,4725.34,92,2026-03-31,2026-03-31,1999-01-01,0,0.11,1,1.0,0.555,55.50000000000001,Medium Risk
705513,Koraput - Singapur Railway Doubling,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,2362,2362.0,1787.49,68,2027-12-01,2028-03-30,2015-12-08,1,0.88,0,0.2267717003567182,0.5533858501783591,55.338585017835904,Medium Risk
706854,Boridand - Ambikapur Doubling Line Project,Railways,Ministry of Railways,South East Central Railway [SECR] - II,1376,1576.23,218.0,18,2030-06-30,2030-06-30,2022-06-01,0,0.105,1,1.0,0.5525,55.25,Medium Risk
709864,DCU Revamp Project,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,370,370.0,249.41,57,2024-07-17,2025-10-31,,1,0.685,0,0.415,0.55,55.00000000000001,Medium Risk
709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],837,837.34,205.78,49,2026-08-31,2026-08-31,,0,0.095,1,1.0,0.5475,54.75,Medium Risk
611938,Vijapur Ambliyasan 42 km,Railways,Ministry of Railways,PCE/WR,415,415.38,364.0,96,2026-05-31,2026-05-31,2022-05-01,0,0.095,1,1.0,0.5475,54.75,Medium Risk
709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,277,323.09,185.18,67,2026-09-30,2026-09-30,,0,0.09,1,1.0,0.545,54.50000000000001,Medium Risk
709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,341,436.14,279.19,50,2026-08-31,2026-08-31,,0,0.085,1,1.0,0.5425,54.25,Medium Risk
709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,463,500.62,264.44,82,2025-12-31,2025-12-31,,0,0.085,1,1.0,0.5425,54.25,Medium Risk
603293,Badam Coal Mining project of NTPC,Coal,Ministry of Power,National Thermal Power Corporation [NTPC],502,784.0,302.2,59,2056-12-31,2027-04-01,2019-02-01,0,0.08,1,1.0,0.54,54.0,Medium Risk
616950,PRP-VIII [Group-A],Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,1486,1486.4,184.56,17,2026-02-28,2026-02-28,2024-09-05,0,0.08,1,1.0,0.54,54.0,Medium Risk
705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",Railways,Ministry of Railways,Western Railway [WR] - II,1942,2691.0,3412.98,67,2027-02-28,2027-02-28,2012-06-19,0,0.075,1,1.0,0.5375,53.75,Medium Risk
709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],Railways,Ministry of Railways,SECR,177,177.34,0.76,2,2027-02-28,2027-02-28,,0,0.07,1,1.0,0.535,53.5,Medium Risk
709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],461,461.05,111.57,51,2026-12-06,2026-12-06,,0,0.07,1,1.0,0.535,53.5,Medium Risk
705777,Bhandai Flyover Construction Project,Railways,Ministry of Railways,CAO/C/NCR,250,250.18,118.0,15,2026-02-28,2027-02-28,2019-04-01,1,0.695,0,0.37,0.5325,53.25,Medium Risk
611945,Petlad Bhadran 23 Kms,Railways,Ministry of Railways,PCE/WR,307,307.11,82.0,8,2030-05-31,2030-05-30,2022-05-01,0,0.06,1,1.0,0.53,53.0,Medium Risk
705659,Satna-Rewa Railway Line Doubling Project,Railways,Ministry of Railways,West Central Railway [WCR] - II,500,584.0,561.26,80,2026-03-31,2026-03-31,2015-11-01,0,0.06,1,1.0,0.53,53.0,Medium Risk
706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],Railways,Ministry of Railways,"Metro Railway, Kolkata",4830,4830.0,2764.13,32,2026-08-31,2029-03-31,2010-11-02,1,0.6,0,0.455,0.5275,52.75,Medium Risk
705610,"Renigunta, Wadi & Gooty Bypass Railway Project",Railways,Ministry of Railways,South Central Railway [SCR] - I,302,543.0,381.0,50,2025-12-31,2025-12-25,2016-04-01,0,0.05,1,1.0,0.525,52.5,Medium Risk
615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,Metals & Mining,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],1700,1756.2,65.44,2,2028-12-31,2028-03-27,2021-08-12,0,0.05,1,1.0,0.525,52.5,Medium Risk
705752,Gudha-Thatha Mithri Construction of Railway Track Project,Railways,Ministry of Railways,North Western Railway [NWR],819,967.06,471.0,98,2026-11-30,2026-11-30,2019-04-01,0,0.495,1,0.555,0.525,52.5,Medium Risk
709754,"Construction of LPG Facilities at Kamardanga, Assam",Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,156,156.36,49.78,39,2027-07-04,2027-07-04,,0,0.045,1,1.0,0.5225,52.25,Medium Risk
617322,Kalipahari Bakhtarnagar 5th line,Railways,Ministry of Railways,Eastern Railway [ER] - I,350,350.46,0.0,0,2027-06-30,2027-06-27,2024-08-08,0,0.045,1,1.0,0.5225,52.25,Medium Risk
705764,Nimach-Badi Sadri New Rail Line Project,Railways,Ministry of Railways,Western Railway [WR] - II,495,825.0,306.0,46,2026-03-31,2025-12-26,2017-04-01,0,0.045,1,1.0,0.5225,52.25,Medium Risk
611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,Railways,Ministry of Railways,PCE/WR,152,152.44,20.0,68,2026-03-31,2026-03-26,2023-02-01,0,0.04,1,1.0,0.52,52.0,Medium Risk
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,980,980.45,236.22,50,2026-11-30,2026-11-30,,0,0.04,1,1.0,0.52,52.0,Medium Risk
611970,Samlaya Timba Road 54 km,Railways,Ministry of Railways,PCE/WR,670,670.17,102.0,12,2030-03-31,2030-03-30,2023-02-03,0,0.035,1,1.0,0.5175,51.74999999999999,Medium Risk
705735,Solapur-tuljapur-Osmanabad,Railways,Ministry of Railways,WR,905,3296.0,1150.0,10,2028-03-31,2028-03-28,2019-01-08,0,0.035,1,1.0,0.5175,51.74999999999999,Medium Risk
400180,BONJEMEHARI EXPANSION OCP,Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],570,570.11,81.29,16,2026-03-31,2026-03-31,2021-08-10,0,0.035,1,1.0,0.5175,51.74999999999999,Medium Risk
706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,Urban Public Transport,Ministry of Railways,RVNL - II,2298,2734.0,393.0,17,2026-12-31,2025-12-26,2010-03-15,0,0.03,1,1.0,0.515,51.5,Medium Risk
400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",Energy Storage,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],677,676.89,518.22,77,2025-03-31,2025-09-30,,1,0.805,0,0.215,0.51,51.0,Medium Risk
705357,Baramati Lonand New Line Project,Railways,Ministry of Railways,Central Railway [CR] - II,736,1844.0,712.0,50,2027-03-31,2027-03-31,2016-03-31,0,0.02,1,1.0,0.51,51.0,Medium Risk
611943,New broad gauge line between Naliya Jakhau Port 25 Kms,Railways,Ministry of Railways,PCE/WR,410,410.26,6.0,4,2028-01-31,2028-01-28,2023-02-01,0,0.02,1,1.0,0.51,51.0,Medium Risk
709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],Railways,Ministry of Railways,SECR,328,328.34,48.02,25,2027-01-31,2027-01-31,,0,0.02,1,1.0,0.51,51.0,Medium Risk
709813,NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM] [PB#29/NR/202,Railways,Ministry of Railways,SECR,437,437.21,43.0,15,2027-10-31,2027-10-27,,0,0.015,1,1.0,0.5075,50.74999999999999,Medium Risk
705498,3rd Line Kalyan - Kasara [67.35 Kilometres],Railways,Ministry of Railways,Central Railway [CR] - II,793,1432.0,894.16,50,2026-12-31,2026-12-31,2015-09-14,0,0.015,1,1.0,0.5075,50.74999999999999,Medium Risk
705783,Ludhiana- Killa Raipur Railway Doubling Project,Railways,Ministry of Railways,CAO/C/NR,238,237.64,118.0,55,2025-03-31,2026-03-31,2019-03-01,1,0.785,0,0.22,0.5025000000000001,50.25000000000001,Medium Risk
709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],Railways,Ministry of Railways,SECR,169,169.06,10.13,4,2026-11-30,2026-11-26,,0,0.005,1,1.0,0.5025,50.24999999999999,Medium Risk
617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,340,340.15,88.08,24,2027-03-01,2027-03-01,,0,0.0,1,1.0,0.5,50.0,Medium Risk
612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],Education,Department of Higher Education,"National Institute of Technology, Puducherry",618,544.34,509.24,94,2024-12-31,2025-08-31,2020-03-04,1,0.995,0,0.0,0.4975,49.75,Medium Risk
709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],384,384.04,110.44,48,2027-07-04,2027-07-04,,0,0.045,1,0.95,0.4975,49.75,Medium Risk
